"","DICIEMBRE  . 2025","","","","","","","","",""
"Cliente / Bodega","Valo inventario","Cajas en inventario","Costo promedio","Venta de cajas del mes","","Llegadas","Ventas estimadas","Inv actual + llegadas","Inv - ventas estimadas",""
"Abastos logicos","","","","","","","","","",""
"CDMX: Arcosa | Fresco | Frigarsa | Canbelt","","","","","","","","","",""
"Bajo Cero","","","","","","","","","",""
"Frjalisco","","","","","","","","","",""
"Alfrimex","","","","","","","","","",""
"Vulpes","","","","","","","","","",""
"Importe Total","","","","","","","","","",""
"","ENERO  . 2026","","","","","","","","",""
"Cliente / Bodega","Valo invent","Cajas invent","costo prom","vta cajas mes","","Llegadas","Ventas estimadas","Inv actual + llegadas","Inv - ventas estimadas",""
"Abastos logicos","  2,232,136 ","  7,407 ","  301 ","  1,803 ","","2268","  2,000 ","  9,675 ","  7,675 ","  3.84 "
"CDMX: Arcosa | Fresco | Frigarsa | Canbelt","  1,775,097 ","  3,775 ","  470 ","  1,540 ","","2268","  1,200 ","  6,043 ","  4,843 ","  4.04 "
"Bajo Cero","  1,544,467 ","  5,539 ","  279 ","  2,325 ","","","  3,200 ","  5,539 ","  2,339 ","  0.73 "
"Frjalisco","  449,970 ","  1,372 ","  328 ","  2,613 ","","","  2,200 ","  1,372 ","- 828 ","- 0.38 "
"Alfrimex","  94,931 ","  356 ","  267 ","  158 ","","","  50 ","  356 ","  306 ","  6.12 "
"Vulpes","  307,923 ","  981 ","  314 ","0","","","","  981 ","  981 ",""
"Importe Total","  6,404,524.73 ","  19,429.35 ","  326.51 ","  8,438.28 ","","  4,536 ","  8,650 ","","  15,315 ","  1.77 "
"","","","","","","","","","",""
"","FEBRERO  . 2026","","","","","","","","",""
"Cliente / Bodega","Valo invent","Cajas invent","costo prom","vta cajas mes","","Llegadas","Ventas estimadas","Inv actual + llegadas","Inv - ventas estimadas",""
"Abastos logicos","  1,713,755 ","  5,630 ","  304 ","  1,777 ","","","","","",""
"CDMX: Arcosa | Fresco | Frigarsa | Canbelt","  1,961,618 ","  5,823 ","  337 ","  1,420 ","","2198","","","",""
"Bajo Cero","  1,677,357 ","  6,005 ","  279 ","  1,353 ","","","","","",""
"Frjalisco","  666,909 ","  2,464 ","  271 ","  1,745 ","","","","","",""
"Alfrimex","  11,733 ","  44 ","  267 ","  44 ","","","","","",""
"Vulpes","  177,403 ","  641 ","  277 ","0","","","","","",""
"Importe Total","  6,208,773.69 ","  20,607.08 ","  1,734.56 ","  6,338.93 ","","","","","",""
"","","","","","","","","","",""
"","MARZO  . 2026","","","","","","","","",""
"Cliente / Bodega","Valo invent","Cajas invent","costo prom","vta cajas mes","","Llegadas","Ventas estimadas","Inv actual + llegadas","Inv - ventas estimadas",""
"Abastos logicos","  911,559 ","  2,875 ","  317 ","  2,765 ","","","","","",""
"CDMX: Arcosa | Fresco | Frigarsa | Canbelt","  2,359,652 ","  6,975 ","  338 ","  1,722 ","","","","","",""
"Bajo Cero","  1,401,515 ","  4,955 ","  283 ","  1,424 ","","","","","",""
"Frjalisco","  1,084,784 ","  3,930 ","  276 ","  2,227 ","","","","","",""
"Alfrimex","","","#DIV/0!","","","","","","",""
"Vulpes","  649,083 ","  2,433 ","  267 ","","","","","","",""
"Importe Total","  6,406,593.39 ","  21,168.28 ","","  8,137.83 ","","","","","",""
"","","","","","","","","","",""
"","ABRIL  . 2026","","","","","","","","",""
"Cliente / Bodega","Valo invent","Cajas invent","costo prom","vta cajas mes","","Llegadas","Ventas estimadas","Inv actual + llegadas","Inv - ventas estimadas",""
"Abastos logicos","  869,368 ","  3,176 ","  274 ","  2,058 ","","  4,644.00 ","  2,284.06 ","  7,820.25 ","  5,536.19 ","  2.42 "
"CDMX: Arcosa | Fresco | Frigarsa | Canbelt","  2,102,810 ","  6,096 ","  345 ","  1,756 ","","  1,476.00 ","  1,200.00 ","  7,571.80 ","  6,371.80 ","  5.31 "
"Bajo Cero","  1,376,960 ","  4,971 ","  277 ","  2,477 ","","  720.00 ","  1,000.00 ","  7,625.79 ","  6,625.79 ","  6.63 "
"Vulpes","  529,960 ","  1,935 ","  274 ","","","0","0","0","0",""
"Frjalisco","  1,231,168 ","  4,584 ","  269 ","  3,410 ","","  1,185.00 ","  2,800.00 ","  5,769.00 ","  2,969.00 ","  1.06 "
"Alfrimex","","","#DIV/0!","","","","","0","0","#DIV/0!"
"Importe Total","  6,110,265.49 ","  20,761.84 ","","  9,701.44 ","","  8,025 ","  7,284 ","  28,787 ","  21,503 ",""
"","","","","  2.55 ","","","","","",""
"","","","","","","","","","",""
"","MAYO  . 2026","","","","","","","","",""
"Cliente / Bodega","Valo invent","Cajas invent","costo prom","vta cajas mes","","Llegadas","Ventas estimadas","Inv actual + llegadas","Inv - ventas estimadas",""
"Abastos logicos","  743,039 ","  2,692 ","  276 ","  493 ","","  4,644.00 ","  2,000.00 ","  7,336.00 ","  5,336.00 ","  2.67 "
"CDMX: Arcosa | Fresco | Frigarsa | Canbelt","  2,089,695 ","  5,626 ","  371 ","  411 ","","  3,024.00 ","  1,200.00 ","  8,649.80 ","  7,449.80 ","  6.21 "
"Bajo Cero","  1,358,076 ","  4,926 ","  276 ","0","","  2,622.00 ","  1,000.00 ","  8,933.79 ","  7,933.79 ","  7.93 "
